fila_origen,preliminar_id,vigencia_id,final_id,sede_modalidad_id,sede_id,institucion_id,municipio_xlsx,municipio_id_esperado,municipio_bd_actual,municipio_id_bd_actual,institucion_xlsx,institucion_bd,sede_xlsx,sede_bd,modalidad_xlsx,modalidad_bd,estado_municipio
284,441,449,438,282,244,48,LEJANÍAS,510,LEJANÍAS,510,CENTRO EDUCATIVO EL CONVENIO,CENTRO EDUCATIVO EL CONVENIO,SEDE LA AURORA,SEDE LA AURORA,CAA,CAA,OK
285,442,450,439,283,245,49,LEJANÍAS,510,LEJANÍAS,510,INSTITUCION EDUCATIVA DE LEJANIAS,INSTITUCIÓN EDUCATIVA DE LEJANIAS,SEDE JORGE ISAACS,SEDE JORGE ISAACS,CAA,CAA,OK
286,443,451,440,284,246,49,LEJANÍAS,510,LEJANÍAS,510,INSTITUCION EDUCATIVA DE LEJANIAS,INSTITUCIÓN EDUCATIVA DE LEJANIAS,SEDE PRINCIPAL LEJANIAS,SEDE PRINCIPAL LEJANIAS,CAJM/JT-RI,CAJM/JT-RI,OK
287,444,452,441,285,246,49,LEJANÍAS,510,LEJANÍAS,510,INSTITUCION EDUCATIVA DE LEJANIAS,INSTITUCIÓN EDUCATIVA DE LEJANIAS,SEDE PRINCIPAL LEJANIAS,SEDE PRINCIPAL LEJANIAS,CAA,CAA,OK
288,445,453,442,286,246,49,LEJANÍAS,510,LEJANÍAS,510,INSTITUCION EDUCATIVA DE LEJANIAS,INSTITUCIÓN EDUCATIVA DE LEJANIAS,SEDE PRINCIPAL LEJANIAS,SEDE PRINCIPAL LEJANIAS,CAARES,CAARES,OK
289,446,454,443,287,247,50,LEJANÍAS,510,LEJANÍAS,510,INSTITUCION EDUCATIVA GABRIELA MISTRAL,INSTITUCIÓN EDUCATIVA GABRIELA MISTRAL,SEDE BUENOS AIRES,SEDE BUENOS AIRES,CAJM/JT-RI,CAJM/JT-RI,OK
290,447,455,444,288,248,50,LEJANÍAS,510,LEJANÍAS,510,INSTITUCION EDUCATIVA GABRIELA MISTRAL,INSTITUCIÓN EDUCATIVA GABRIELA MISTRAL,SEDE EL BRILLANTE,SEDE EL BRILLANTE,CAA,CAA,OK
291,448,456,445,289,249,50,LEJANÍAS,510,LEJANÍAS,510,INSTITUCION EDUCATIVA GABRIELA MISTRAL,INSTITUCIÓN EDUCATIVA GABRIELA MISTRAL,SEDE EL PARAISO,SEDE EL PARAISO,CAJM/JT-RI,CAJM/JT-RI,OK
292,449,457,446,290,250,50,LEJANÍAS,510,LEJANÍAS,510,INSTITUCION EDUCATIVA GABRIELA MISTRAL,INSTITUCIÓN EDUCATIVA GABRIELA MISTRAL,SEDE EL ROBLE,SEDE EL ROBLE,CAJM/JT-RI,CAJM/JT-RI,OK
293,450,458,447,291,251,50,LEJANÍAS,510,LEJANÍAS,510,INSTITUCION EDUCATIVA GABRIELA MISTRAL,INSTITUCIÓN EDUCATIVA GABRIELA MISTRAL,SEDE LAS MARGARITAS,SEDE LAS MARGARITAS,CAJM/JT-RI,CAJM/JT-RI,OK
294,451,459,448,292,252,50,LEJANÍAS,510,LEJANÍAS,510,INSTITUCION EDUCATIVA GABRIELA MISTRAL,INSTITUCIÓN EDUCATIVA GABRIELA MISTRAL,SEDE LOS LAURELES,SEDE LOS LAURELES,CAA,CAA,OK
295,452,460,449,293,253,50,LEJANÍAS,510,LEJANÍAS,510,INSTITUCION EDUCATIVA GABRIELA MISTRAL,INSTITUCIÓN EDUCATIVA GABRIELA MISTRAL,SEDE PRINCIPAL GABRIELA MISTRAL,SEDE PRINCIPAL GABRIELA MISTRAL,CAJM/JT-RI,CAJM/JT-RI,OK
296,453,461,450,294,254,50,LEJANÍAS,510,LEJANÍAS,510,INSTITUCION EDUCATIVA GABRIELA MISTRAL,INSTITUCIÓN EDUCATIVA GABRIELA MISTRAL,SEDE SANTA RITA,SEDE SANTA RITA,CAA,CAA,OK
297,454,462,451,295,255,51,LEJANÍAS,510,LEJANÍAS,510,CENTRO EDUCATIVO BARCELONA,CENTRO EDUCATIVO BARCELONA,SEDE EL EDEN,SEDE EL EDEN,CAA,CAA,OK
298,455,463,452,296,256,51,LEJANÍAS,510,LEJANÍAS,510,CENTRO EDUCATIVO BARCELONA,CENTRO EDUCATIVO BARCELONA,SEDE PRINCIPAL BARCELONA,SEDE PRINCIPAL BARCELONA,CAA,CAA,OK
299,456,464,453,297,257,48,LEJANÍAS,510,LEJANÍAS,510,CENTRO EDUCATIVO EL CONVENIO,CENTRO EDUCATIVO EL CONVENIO,SEDE ITALIA,SEDE ITALIA,CAA,CAA,OK
300,457,465,454,298,258,48,LEJANÍAS,510,LEJANÍAS,510,CENTRO EDUCATIVO EL CONVENIO,CENTRO EDUCATIVO EL CONVENIO,SEDE PRINCIPAL EL CONVENIO,SEDE PRINCIPAL EL CONVENIO,CAA,CAA,OK
301,458,466,455,299,259,52,MAPIRIPÁN,547,MAPIRIPÁN,547,CENTRO EDUCATIVO GUACAMAYAS,CENTRO EDUCATIVO GUACAMAYAS,SEDE PRINCIPAL SAN FRANCISCO,SEDE PRINCIPAL SAN FRANCISCO,CAJM/JT-RI,CAJM/JT-RI,OK
302,459,467,456,300,259,52,MAPIRIPÁN,547,MAPIRIPÁN,547,CENTRO EDUCATIVO GUACAMAYAS,CENTRO EDUCATIVO GUACAMAYAS,SEDE PRINCIPAL SAN FRANCISCO,SEDE PRINCIPAL SAN FRANCISCO,CAARES,CAARES,OK
303,460,468,457,301,260,52,MAPIRIPÁN,547,MAPIRIPÁN,547,CENTRO EDUCATIVO GUACAMAYAS,CENTRO EDUCATIVO GUACAMAYAS,SEDE SANTA HELENA,SEDE SANTA HELENA,CAJM/JT-RI,CAJM/JT-RI,OK
304,461,469,458,302,260,52,MAPIRIPÁN,547,MAPIRIPÁN,547,CENTRO EDUCATIVO GUACAMAYAS,CENTRO EDUCATIVO GUACAMAYAS,SEDE SANTA HELENA,SEDE SANTA HELENA,CAARES,CAARES,OK
305,462,470,459,303,261,52,MAPIRIPÁN,547,MAPIRIPÁN,547,CENTRO EDUCATIVO GUACAMAYAS,CENTRO EDUCATIVO GUACAMAYAS,SEDE EL ROCIO,SEDE EL ROCIO,CAJM/JT-RI,CAJM/JT-RI,OK
306,463,471,460,304,262,52,MAPIRIPÁN,547,MAPIRIPÁN,547,CENTRO EDUCATIVO GUACAMAYAS,CENTRO EDUCATIVO GUACAMAYAS,SEDE EL MIELON,SEDE EL MIELON,CAJM/JT-RI,CAJM/JT-RI,OK
307,464,472,461,305,263,52,MAPIRIPÁN,547,MAPIRIPÁN,547,CENTRO EDUCATIVO GUACAMAYAS,CENTRO EDUCATIVO GUACAMAYAS,SEDE LA LIBERTAD,SEDE LA LIBERTAD,CAJM/JT-RI,CAJM/JT-RI,OK
308,465,473,462,306,264,52,MAPIRIPÁN,547,MAPIRIPÁN,547,CENTRO EDUCATIVO GUACAMAYAS,CENTRO EDUCATIVO GUACAMAYAS,SEDE LOS MERECURES,SEDE LOS MERECURES,CAJM/JT-RI,CAJM/JT-RI,OK
309,466,474,463,307,265,52,MAPIRIPÁN,547,MAPIRIPÁN,547,CENTRO EDUCATIVO GUACAMAYAS,CENTRO EDUCATIVO GUACAMAYAS,SEDE LA INDEPENDENCIA,SEDE LA INDEPENDENCIA,CAJM/JT-RI,CAJM/JT-RI,OK
310,467,475,464,308,266,52,MAPIRIPÁN,547,MAPIRIPÁN,547,CENTRO EDUCATIVO GUACAMAYAS,CENTRO EDUCATIVO GUACAMAYAS,SEDE CANAPURE,SEDE CANAPURE,CAJM/JT-RI,CAJM/JT-RI,OK
311,468,476,465,309,267,53,MAPIRIPÁN,547,MAPIRIPÁN,547,CENTRO EDUCATIVO DIVINO NIÑO JESUS,CENTRO EDUCATIVO DIVINO NINO JESUS,SEDE GABRIEL GARCIA MARQUEZ,SEDE GABRIEL GARCIA MARQUEZ,CAJM/JT-RI,CAJM/JT-RI,OK
312,469,477,466,310,268,53,MAPIRIPÁN,547,MAPIRIPÁN,547,CENTRO EDUCATIVO DIVINO NIÑO JESUS,CENTRO EDUCATIVO DIVINO NINO JESUS,SEDE JUAN PABLO II,SEDE JUAN PABLO II,CAA,CAA,OK
313,470,478,467,311,269,53,MAPIRIPÁN,547,MAPIRIPÁN,547,CENTRO EDUCATIVO DIVINO NIÑO JESUS,CENTRO EDUCATIVO DIVINO NINO JESUS,SEDE EL SILENCIO,SEDE EL SILENCIO,CAJM/JT-RI,CAJM/JT-RI,OK
314,471,479,468,312,270,53,MAPIRIPÁN,547,MAPIRIPÁN,547,CENTRO EDUCATIVO DIVINO NIÑO JESUS,CENTRO EDUCATIVO DIVINO NINO JESUS,SEDE MILCIADES PARRA QUIROGA,SEDE MILCIADES PARRA QUIROGA,CAJM/JT-RI,CAJM/JT-RI,OK
315,472,480,469,313,270,53,MAPIRIPÁN,547,MAPIRIPÁN,547,CENTRO EDUCATIVO DIVINO NIÑO JESUS,CENTRO EDUCATIVO DIVINO NINO JESUS,SEDE MILCIADES PARRA QUIROGA,SEDE MILCIADES PARRA QUIROGA,CAARES,CAARES,OK
316,473,481,470,314,271,53,MAPIRIPÁN,547,MAPIRIPÁN,547,CENTRO EDUCATIVO DIVINO NIÑO JESUS,CENTRO EDUCATIVO DIVINO NINO JESUS,SEDE PRINCIPAL DIVINO NIÑO JESUS,SEDE PRINCIPAL DIVINO NINO JESUS,CAA,CAA,OK
317,474,482,471,315,272,53,MAPIRIPÁN,547,MAPIRIPÁN,547,CENTRO EDUCATIVO DIVINO NIÑO JESUS,CENTRO EDUCATIVO DIVINO NINO JESUS,SEDE CHAPARRAL INDIGENA,SEDE CHAPARRAL INDIGENA,CAJM/JT-RI,CAJM/JT-RI,OK
318,475,483,472,316,273,53,MAPIRIPÁN,547,MAPIRIPÁN,547,CENTRO EDUCATIVO DIVINO NIÑO JESUS,CENTRO EDUCATIVO DIVINO NINO JESUS,SEDE BAXUMEX INDIGENA,SEDE BAXUMEX INDIGENA,CAJM/JT-RI,CAJM/JT-RI,OK
319,476,484,473,317,274,53,MAPIRIPÁN,547,MAPIRIPÁN,547,CENTRO EDUCATIVO DIVINO NIÑO JESUS,CENTRO EDUCATIVO DIVINO NINO JESUS,SEDE LA RIVERA,SEDE LA RIVERA,CAJM/JT-RI,CAJM/JT-RI,OK
320,477,485,474,318,274,53,MAPIRIPÁN,547,MAPIRIPÁN,547,CENTRO EDUCATIVO DIVINO NIÑO JESUS,CENTRO EDUCATIVO DIVINO NINO JESUS,SEDE LA RIVERA,SEDE LA RIVERA,CAARES,CAARES,OK
321,478,486,475,319,275,53,MAPIRIPÁN,547,MAPIRIPÁN,547,CENTRO EDUCATIVO DIVINO NIÑO JESUS,CENTRO EDUCATIVO DIVINO NINO JESUS,SEDE MATABAMBU,SEDE MATABAMBU,CAA,CAA,OK
322,479,487,476,320,276,53,MAPIRIPÁN,547,MAPIRIPÁN,547,CENTRO EDUCATIVO DIVINO NIÑO JESUS,CENTRO EDUCATIVO DIVINO NINO JESUS,SEDE BRISAS DE ITEVIARE,SEDE BRISAS DE ITEVIARE,CAJM/JT-RI,CAJM/JT-RI,OK
323,480,488,477,321,277,53,MAPIRIPÁN,547,MAPIRIPÁN,547,CENTRO EDUCATIVO DIVINO NIÑO JESUS,CENTRO EDUCATIVO DIVINO NINO JESUS,SEDE CAÑO MANGON,SEDE CANO MANGON,CAJM/JT-RI,CAJM/JT-RI,OK
324,481,489,478,322,278,54,MAPIRIPÁN,547,MAPIRIPÁN,547,INSTITUCION EDUCATIVA JORGE ELIECER GAITAN,INSTITUCIÓN EDUCATIVA JORGE ELIECER GAITAN,SEDE BAXUMEK II,SEDE BAXUMEK II,CAJM/JT-RI,CAJM/JT-RI,OK
325,482,490,479,323,279,54,MAPIRIPÁN,547,MAPIRIPÁN,547,INSTITUCION EDUCATIVA JORGE ELIECER GAITAN,INSTITUCIÓN EDUCATIVA JORGE ELIECER GAITAN,SEDE PRINCIPAL JORGE ELIECER GAITAN,SEDE PRINCIPAL JORGE ELIECER GAITAN,CAJM/JT-RI,CAJM/JT-RI,OK
326,483,491,480,324,279,54,MAPIRIPÁN,547,MAPIRIPÁN,547,INSTITUCION EDUCATIVA JORGE ELIECER GAITAN,INSTITUCIÓN EDUCATIVA JORGE ELIECER GAITAN,SEDE PRINCIPAL JORGE ELIECER GAITAN,SEDE PRINCIPAL JORGE ELIECER GAITAN,CAARES,CAARES,OK
327,484,492,481,325,280,54,MAPIRIPÁN,547,MAPIRIPÁN,547,INSTITUCION EDUCATIVA JORGE ELIECER GAITAN,INSTITUCIÓN EDUCATIVA JORGE ELIECER GAITAN,SEDE BRISAS DEL OVEJAS,SEDE BRISAS DEL OVEJAS,CAJM/JT-RI,CAJM/JT-RI,OK
328,485,493,482,326,281,54,MAPIRIPÁN,547,MAPIRIPÁN,547,INSTITUCION EDUCATIVA JORGE ELIECER GAITAN,INSTITUCIÓN EDUCATIVA JORGE ELIECER GAITAN,SEDE SAN JUSTINO,SEDE SAN JUSTINO,CAJM/JT-RI,CAJM/JT-RI,OK
329,486,494,483,327,282,54,MAPIRIPÁN,547,MAPIRIPÁN,547,INSTITUCION EDUCATIVA JORGE ELIECER GAITAN,INSTITUCIÓN EDUCATIVA JORGE ELIECER GAITAN,SEDE BETANIA,SEDE BETANIA,CAJM/JT-RI,CAJM/JT-RI,OK
330,487,495,484,328,283,54,MAPIRIPÁN,547,MAPIRIPÁN,547,INSTITUCION EDUCATIVA JORGE ELIECER GAITAN,INSTITUCIÓN EDUCATIVA JORGE ELIECER GAITAN,SEDE COROCITO INDIGENA,SEDE COROCITO INDIGENA,CAJM/JT-RI,CAJM/JT-RI,OK
331,488,496,485,329,284,54,MAPIRIPÁN,547,MAPIRIPÁN,547,INSTITUCION EDUCATIVA JORGE ELIECER GAITAN,INSTITUCIÓN EDUCATIVA JORGE ELIECER GAITAN,SEDE EL OLVIDO INDIGENA,SEDE EL OLVIDO INDIGENA,CAJM/JT-RI,CAJM/JT-RI,OK
332,489,497,486,330,285,55,MESETAS,565,MESETAS,565,CENTRO EDUCATIVO RIO DUDA,CENTRO EDUCATIVO RIO DUDA,SEDE AGUA BONITA,SEDE AGUA BONITA,CAJM/JT-RI,CAJM/JT-RI,OK
333,490,498,487,331,286,55,MESETAS,565,MESETAS,565,CENTRO EDUCATIVO RIO DUDA,CENTRO EDUCATIVO RIO DUDA,SEDE EL ORIENTE,SEDE EL ORIENTE,CAJM/JT-RI,CAJM/JT-RI,OK
334,491,499,488,332,287,55,MESETAS,565,MESETAS,565,CENTRO EDUCATIVO RIO DUDA,CENTRO EDUCATIVO RIO DUDA,SEDE EL PROGRESO,SEDE EL PROGRESO,CAJM/JT-RI,CAJM/JT-RI,OK
335,492,500,489,333,288,55,MESETAS,565,MESETAS,565,CENTRO EDUCATIVO RIO DUDA,CENTRO EDUCATIVO RIO DUDA,SEDE EL TURPIAL,SEDE EL TURPIAL,CAJM/JT-RI,CAJM/JT-RI,OK
336,493,501,490,334,289,55,MESETAS,565,MESETAS,565,CENTRO EDUCATIVO RIO DUDA,CENTRO EDUCATIVO RIO DUDA,SEDE GUACAMAYAS,SEDE GUACAMAYAS,CAJM/JT-RI,CAJM/JT-RI,OK
337,494,502,491,335,290,55,MESETAS,565,MESETAS,565,CENTRO EDUCATIVO RIO DUDA,CENTRO EDUCATIVO RIO DUDA,SEDE LA FRONTERA,SEDE LA FRONTERA,CAJM/JT-RI,CAJM/JT-RI,OK
338,495,503,492,336,291,55,MESETAS,565,MESETAS,565,CENTRO EDUCATIVO RIO DUDA,CENTRO EDUCATIVO RIO DUDA,SEDE LAS PALMERAS,SEDE LAS PALMERAS,CAJM/JT-RI,CAJM/JT-RI,OK
339,496,504,493,337,292,55,MESETAS,565,MESETAS,565,CENTRO EDUCATIVO RIO DUDA,CENTRO EDUCATIVO RIO DUDA,SEDE MARÍA MONTESSORI,SEDE MARIA MONTESSORI,CAJM/JT-RI,CAJM/JT-RI,OK
340,497,505,494,338,293,55,MESETAS,565,MESETAS,565,CENTRO EDUCATIVO RIO DUDA,CENTRO EDUCATIVO RIO DUDA,SEDE PRINCIPAL BRISAS DEL DUDA,SEDE PRINCIPAL BRISAS DEL DUDA,CAJM/JT-RI,CAJM/JT-RI,OK
341,498,506,495,339,294,55,MESETAS,565,MESETAS,565,CENTRO EDUCATIVO RIO DUDA,CENTRO EDUCATIVO RIO DUDA,SEDE PUERTO NUEVO,SEDE PUERTO NUEVO,CAJM/JT-RI,CAJM/JT-RI,OK
342,499,507,496,340,295,55,MESETAS,565,MESETAS,565,CENTRO EDUCATIVO RIO DUDA,CENTRO EDUCATIVO RIO DUDA,SEDE SAN ISIDRO,SEDE SAN ISIDRO,CAJM/JT-RI,CAJM/JT-RI,OK
343,500,508,497,341,296,55,MESETAS,565,MESETAS,565,CENTRO EDUCATIVO RIO DUDA,CENTRO EDUCATIVO RIO DUDA,SEDE SANTA HELENA,SEDE SANTA HELENA,CAJM/JT-RI,CAJM/JT-RI,OK
344,501,509,498,342,297,56,MESETAS,565,MESETAS,565,CENTRO EDUCATIVO RIO GUEJAR,CENTRO EDUCATIVO RIO GUEJAR,SEDE EL TRIQUE,SEDE EL TRIQUE,CAJM/JT-RI,CAJM/JT-RI,OK
345,502,510,499,343,298,56,MESETAS,565,MESETAS,565,CENTRO EDUCATIVO RIO GUEJAR,CENTRO EDUCATIVO RIO GUEJAR,SEDE LA ARGENTINA,SEDE LA ARGENTINA,CAJM/JT-RI,CAJM/JT-RI,OK
346,503,511,500,344,299,56,MESETAS,565,MESETAS,565,CENTRO EDUCATIVO RIO GUEJAR,CENTRO EDUCATIVO RIO GUEJAR,SEDE LA CABAÑA,SEDE LA CABANA,CAJM/JT-RI,CAJM/JT-RI,OK
347,504,512,501,345,300,56,MESETAS,565,MESETAS,565,CENTRO EDUCATIVO RIO GUEJAR,CENTRO EDUCATIVO RIO GUEJAR,SEDE LA LIBERTAD,SEDE LA LIBERTAD,CAA,CAA,OK
348,505,513,502,346,301,56,MESETAS,565,MESETAS,565,CENTRO EDUCATIVO RIO GUEJAR,CENTRO EDUCATIVO RIO GUEJAR,SEDE LAS FLORES,SEDE LAS FLORES,CAJM/JT-RI,CAJM/JT-RI,OK
349,506,514,503,347,302,56,MESETAS,565,MESETAS,565,CENTRO EDUCATIVO RIO GUEJAR,CENTRO EDUCATIVO RIO GUEJAR,SEDE NARANJAL,SEDE NARANJAL,CAJM/JT-RI,CAJM/JT-RI,OK
350,507,515,504,348,303,56,MESETAS,565,MESETAS,565,CENTRO EDUCATIVO RIO GUEJAR,CENTRO EDUCATIVO RIO GUEJAR,SEDE PRINCIPAL RIO GUEJAR,SEDE PRINCIPAL RIO GUEJAR,CAA,CAA,OK
351,508,516,505,349,304,57,MESETAS,565,MESETAS,565,INSTITUCION EDUCATIVA JARDIN DE LAS PEÑAS,INSTITUCIÓN EDUCATIVA JARDIN DE LAS PENAS,SEDE AGUA DE DIOS,SEDE AGUA DE DIOS,CAJM/JT-RI,CAJM/JT-RI,OK
352,509,517,506,350,305,57,MESETAS,565,MESETAS,565,INSTITUCION EDUCATIVA JARDIN DE LAS PEÑAS,INSTITUCIÓN EDUCATIVA JARDIN DE LAS PENAS,SEDE BAJO ANDES,SEDE BAJO ANDES,CAJM/JT-RI,CAJM/JT-RI,OK
353,510,518,507,351,306,57,MESETAS,565,MESETAS,565,INSTITUCION EDUCATIVA JARDIN DE LAS PEÑAS,INSTITUCIÓN EDUCATIVA JARDIN DE LAS PENAS,SEDE CAFETALES,SEDE CAFETALES,CAJM/JT-RI,CAJM/JT-RI,OK
354,511,519,508,352,307,57,MESETAS,565,MESETAS,565,INSTITUCION EDUCATIVA JARDIN DE LAS PEÑAS,INSTITUCIÓN EDUCATIVA JARDIN DE LAS PENAS,SEDE EL PALMAR,SEDE EL PALMAR,CAJM/JT-RI,CAJM/JT-RI,OK
355,512,520,509,353,308,57,MESETAS,565,MESETAS,565,INSTITUCION EDUCATIVA JARDIN DE LAS PEÑAS,INSTITUCIÓN EDUCATIVA JARDIN DE LAS PENAS,SEDE EL PIÑAL,SEDE EL PINAL,CAJM/JT-RI,CAJM/JT-RI,OK
356,513,521,510,354,309,57,MESETAS,565,MESETAS,565,INSTITUCION EDUCATIVA JARDIN DE LAS PEÑAS,INSTITUCIÓN EDUCATIVA JARDIN DE LAS PENAS,SEDE EL PORVENIR,SEDE EL PORVENIR,CAJM/JT-RI,CAJM/JT-RI,OK
357,514,522,511,355,310,57,MESETAS,565,MESETAS,565,INSTITUCION EDUCATIVA JARDIN DE LAS PEÑAS,INSTITUCIÓN EDUCATIVA JARDIN DE LAS PENAS,SEDE LA NUEVA ESPERANZA,SEDE LA NUEVA ESPERANZA,CAJM/JT-RI,CAJM/JT-RI,OK
358,515,523,512,356,311,57,MESETAS,565,MESETAS,565,INSTITUCION EDUCATIVA JARDIN DE LAS PEÑAS,INSTITUCIÓN EDUCATIVA JARDIN DE LAS PENAS,SEDE LA PAZ,SEDE LA PAZ,CAJM/JT-RI,CAJM/JT-RI,OK
359,516,524,513,357,312,57,MESETAS,565,MESETAS,565,INSTITUCION EDUCATIVA JARDIN DE LAS PEÑAS,INSTITUCIÓN EDUCATIVA JARDIN DE LAS PENAS,SEDE LA UNION,SEDE LA UNION,CAJM/JT-RI,CAJM/JT-RI,OK
360,517,525,514,358,313,57,MESETAS,565,MESETAS,565,INSTITUCION EDUCATIVA JARDIN DE LAS PEÑAS,INSTITUCIÓN EDUCATIVA JARDIN DE LAS PENAS,SEDE LAS COLINAS,SEDE LAS COLINAS,CAJM/JT-RI,CAJM/JT-RI,OK
361,518,526,515,359,314,57,MESETAS,565,MESETAS,565,INSTITUCION EDUCATIVA JARDIN DE LAS PEÑAS,INSTITUCIÓN EDUCATIVA JARDIN DE LAS PENAS,SEDE LAS PAILAS,SEDE LAS PAILAS,CAJM/JT-RI,CAJM/JT-RI,OK
362,519,527,516,360,315,57,MESETAS,565,MESETAS,565,INSTITUCION EDUCATIVA JARDIN DE LAS PEÑAS,INSTITUCIÓN EDUCATIVA JARDIN DE LAS PENAS,SEDE PRINCIPAL JARDIN DE PEÑAS,SEDE PRINCIPAL JARDIN DE PENAS,CAA,CAA,OK
363,520,528,517,361,315,57,MESETAS,565,MESETAS,565,INSTITUCION EDUCATIVA JARDIN DE LAS PEÑAS,INSTITUCIÓN EDUCATIVA JARDIN DE LAS PENAS,SEDE PRINCIPAL JARDIN DE PEÑAS,SEDE PRINCIPAL JARDIN DE PENAS,CAARES,CAARES,OK
364,521,529,518,362,316,58,MESETAS,565,MESETAS,565,INSTITUCION EDUCATIVA LOS FUNDADORES,INSTITUCIÓN EDUCATIVA LOS FUNDADORES,SEDE JOSE IGNACIO GONZALEZ,SEDE JOSE IGNACIO GONZALEZ,CAJM/JT-RI,CAJM/JT-RI,OK
365,522,530,519,363,317,58,MESETAS,565,MESETAS,565,INSTITUCION EDUCATIVA LOS FUNDADORES,INSTITUCIÓN EDUCATIVA LOS FUNDADORES,SEDE PRINCIPAL LOS FUNDADORES,SEDE PRINCIPAL LOS FUNDADORES,CAA,CAA,OK
366,523,531,520,364,318,59,MESETAS,565,MESETAS,565,CENTRO EDUCATIVO RIO CAFRE,CENTRO EDUCATIVO RIO CAFRE,SEDE ALTO CAFRE,SEDE ALTO CAFRE,CAJM/JT-RI,CAJM/JT-RI,OK
367,524,532,521,365,319,59,MESETAS,565,MESETAS,565,CENTRO EDUCATIVO RIO CAFRE,CENTRO EDUCATIVO RIO CAFRE,SEDE ATANASIO GIRARDOT,SEDE ATANASIO GIRARDOT,CAJM/JT-RI,CAJM/JT-RI,OK
368,525,533,522,366,320,59,MESETAS,565,MESETAS,565,CENTRO EDUCATIVO RIO CAFRE,CENTRO EDUCATIVO RIO CAFRE,SEDE BUENAVISTA,SEDE BUENAVISTA,CAJM/JT-RI,CAJM/JT-RI,OK
369,526,534,523,367,321,59,MESETAS,565,MESETAS,565,CENTRO EDUCATIVO RIO CAFRE,CENTRO EDUCATIVO RIO CAFRE,SEDE EL MIRADOR,SEDE EL MIRADOR,CAJM/JT-RI,CAJM/JT-RI,OK
370,527,535,524,368,322,59,MESETAS,565,MESETAS,565,CENTRO EDUCATIVO RIO CAFRE,CENTRO EDUCATIVO RIO CAFRE,SEDE PRINCIPAL LA GUAJIRA,SEDE PRINCIPAL LA GUAJIRA,CAA,CAA,OK
371,528,536,525,369,323,59,MESETAS,565,MESETAS,565,CENTRO EDUCATIVO RIO CAFRE,CENTRO EDUCATIVO RIO CAFRE,SEDE LAS BRUMAS,SEDE LAS BRUMAS,CAJM/JT-RI,CAJM/JT-RI,OK
372,529,537,526,370,324,59,MESETAS,565,MESETAS,565,CENTRO EDUCATIVO RIO CAFRE,CENTRO EDUCATIVO RIO CAFRE,SEDE LOS MANGOS,SEDE LOS MANGOS,CAJM/JT-RI,CAJM/JT-RI,OK
373,530,538,527,371,325,59,MESETAS,565,MESETAS,565,CENTRO EDUCATIVO RIO CAFRE,CENTRO EDUCATIVO RIO CAFRE,SEDE ONDAS DEL CAFRE,SEDE ONDAS DEL CAFRE,CAJM/JT-RI,CAJM/JT-RI,OK
374,531,539,528,372,326,59,MESETAS,565,MESETAS,565,CENTRO EDUCATIVO RIO CAFRE,CENTRO EDUCATIVO RIO CAFRE,SEDE PAYAN DE SAL,SEDE PAYAN DE SAL,CAJM/JT-RI,CAJM/JT-RI,OK
375,532,540,529,373,327,59,MESETAS,565,MESETAS,565,CENTRO EDUCATIVO RIO CAFRE,CENTRO EDUCATIVO RIO CAFRE,SEDE  RIO CAFRE,SEDE RIO CAFRE,CAJM/JT-RI,CAJM/JT-RI,OK
376,533,541,530,374,328,59,MESETAS,565,MESETAS,565,CENTRO EDUCATIVO RIO CAFRE,CENTRO EDUCATIVO RIO CAFRE,SEDE VILLA LUCIA,SEDE VILLA LUCIA,CAJM/JT-RI,CAJM/JT-RI,OK
377,534,542,531,375,329,60,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,CENTRO EDUCATIVO LA VEGA,CENTRO EDUCATIVO LA VEGA,SEDE COOPERATIVA CONGENTE,SEDE COOPERATIVA CONGENTE,CAJM/JT-RI,CAJM/JT-RI,OK
378,535,543,532,376,330,60,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,CENTRO EDUCATIVO LA VEGA,CENTRO EDUCATIVO LA VEGA,SEDE EL PROGRESO,SEDE EL PROGRESO,CAA,CAA,OK
379,536,544,533,377,331,60,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,CENTRO EDUCATIVO LA VEGA,CENTRO EDUCATIVO LA VEGA,SEDE GENERAL SANTANDER,SEDE GENERAL SANTANDER,CAA,CAA,OK
380,537,545,534,378,332,60,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,CENTRO EDUCATIVO LA VEGA,CENTRO EDUCATIVO LA VEGA,SEDE PLAYA ALTA,SEDE PLAYA ALTA,CAA,CAA,OK
381,538,546,535,379,333,60,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,CENTRO EDUCATIVO LA VEGA,CENTRO EDUCATIVO LA VEGA,SEDE POZO AZUL,SEDE POZO AZUL,CAA,CAA,OK
382,539,547,536,380,334,60,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,CENTRO EDUCATIVO LA VEGA,CENTRO EDUCATIVO LA VEGA,SEDE PRINCIPAL LA VEGA,SEDE PRINCIPAL LA VEGA,CAJM/JT-RI,CAJM/JT-RI,OK
383,540,548,537,381,335,60,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,CENTRO EDUCATIVO LA VEGA,CENTRO EDUCATIVO LA VEGA,SEDE SANTA ISABEL,SEDE SANTA ISABEL,CAA,CAA,OK
